gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
16703,266915198,31.69,-20.58,-28.42,-34.98,-21.85,-28.29,3.47,3.53,-0.1313,0.2045,0.97,-0.1591,0.0423,0.9864,0.5956,0.4266,-57.18,26.01,345.97
16704,266925194,31.7,-20.34,-28.62,-34.37,-22.66,-27.41,3.55,3.44,-0.1289,0.1708,0.9768,-0.1643,0.0758,0.9835,0.5958,0.4279,-57.4,25.62,346.55
16705,266935210,31.69,-20.57,-28.43,-34.98,-21.85,-28.29,3.48,3.53,-0.1397,0.1998,0.9698,-0.1584,0.0416,0.9865,0.598,0.4296,-58.81,25.14,347.12
16706,266945205,31.56,-20.26,-28.57,-33.92,-23.07,-26.85,3.55,3.35,-0.1394,0.1502,0.9788,-0.1848,0.1377,0.9731,0.6065,0.4043,-63.33,33.52,346.18
16707,266955198,31.61,-20.83,-28.04,-34.82,-21.69,-28.2,3.61,3.45,-0.1666,0.2931,0.9414,-0.1925,0.1316,0.9724,0.6225,0.3198,-70.57,60.41,340.05
16708,266965189,31.54,-19.96,-28.66,-33.32,-23.23,-26.31,3.56,3.44,-0.1442,0.2756,0.9504,-0.2615,0.285,0.9222,0.6418,0.2345,-79.08,86.34,332.93
16710,266985169,31.51,-19.82,-28.55,-33.52,-22.7,-26.64,3.5,3.42,-0.1201,0.3464,0.9304,-0.2472,0.3425,0.9064,0.6328,0.1472,-71.9,111.57,326.5
16712,267005158,31.48,-19.23,-28.94,-33.55,-22.54,-26.65,3.85,3.54,-0.1987,0.3163,0.9276,-0.3153,0.3406,0.8857,0.686,0.1624,-100.12,106.51,322.82
16714,267025137,31.6,-19.64,-28.54,-33.67,-22.46,-26.7,3.82,3.55,-0.2009,0.367,0.9083,-0.3166,0.3329,0.8882,0.6895,0.1327,-100.88,114.71,320.01
16715,267035130,31.79,-21.1,-27.35,-34.77,-21.16,-28.03,3.46,3.51,-0.1697,0.4544,0.8745,-0.2282,0.2955,0.9277,0.6476,0.1015,-78.46,124.17,321.7
16716,267045125,31.67,-19.72,-28.45,-33.68,-22.48,-26.64,3.69,3.55,-0.1498,0.3664,0.9183,-0.2582,0.3646,0.8947,0.6496,0.1157,-80.09,120.47,323.34
16717,267055142,31.84,-21.1,-27.33,-34.77,-21.18,-27.99,3.65,3.51,-0.1913,0.3986,0.8969,-0.2146,0.3011,0.9291,0.6479,0.1386,-80.23,114.62,326.89
16718,267065133,31.73,-19.71,-28.43,-33.62,-22.55,-26.54,3.7,3.36,-0.1984,0.3015,0.9326,-0.277,0.3435,0.8974,0.6705,0.1739,-93.32,104.49,328.42
16720,267085120,31.72,-19.14,-28.89,-33.72,-22.51,-26.59,3.68,3.47,-0.2194,0.259,0.9406,-0.299,0.3363,0.893,0.6846,0.2048,-101.91,95.56,330.06
16722,267105101,31.74,-18.91,-29.05,-33.78,-22.49,-26.61,3.6,3.43,-0.2236,0.2409,0.9444,-0.2902,0.3311,0.8979,0.682,0.2203,-101.21,91.26,332.25
16724,267125088,31.74,-18.85,-29.09,-33.78,-22.5,-26.59,3.56,3.44,-0.2247,0.2291,0.9471,-0.2909,0.3337,0.8967,0.6823,0.2261,-101.72,89.66,333.14
16726,267145068,31.69,-18.76,-29.12,-33.72,-22.41,-26.61,3.61,3.23,-0.2036,0.2593,0.9441,-0.2502,0.3483,0.9034,0.661,0.198,-89.77,98.41,333.82
16727,267155062,31.59,-19.09,-28.82,-34.76,-21.0,-28.0,3.55,3.33,-0.1689,0.3555,0.9193,-0.1989,0.3299,0.9228,0.6335,0.1453,-73.7,114.41,333.03
16728,267165084,31.63,-18.84,-29.0,-33.66,-22.33,-26.62,3.58,3.13,-0.1644,0.3197,0.9331,-0.2229,0.3973,0.8902,0.6411,0.1242,-77.33,120.51,331.05
16729,267175074,31.59,-19.15,-28.74,-34.73,-20.96,-27.99,3.62,3.3,-0.1759,0.3809,0.9077,-0.2051,0.3422,0.917,0.6398,0.1183,-76.68,122.56,331.61
16730,267185064,31.63,-18.86,-28.95,-33.38,-22.6,-26.26,3.58,2.74,-0.1901,0.3204,0.928,-0.259,0.3787,0.8886,0.6627,0.1353,-89.65,117.66,331.85
16732,267205051,31.65,-18.78,-29.0,-33.35,-22.64,-26.21,3.53,2.8,-0.2164,0.2951,0.9306,-0.283,0.3843,0.8788,0.6807,0.1467,-99.72,114.26,331.6
16734,267225032,31.67,-18.77,-28.98,-33.37,-22.65,-26.2,3.48,2.84,-0.1947,0.2948,0.9355,-0.2581,0.4019,0.8786,0.6641,0.1363,-90.69,117.67,332.73
16735,267235023,31.91,-20.58,-27.55,-34.63,-21.12,-27.78,3.27,3.18,-0.1739,0.4207,0.8904,-0.2066,0.3354,0.9191,0.6405,0.097,-76.94,129.42,331.9
16736,267245020,31.78,-19.48,-28.41,-33.56,-22.5,-26.38,3.37,3.23,-0.1666,0.3569,0.9192,-0.2558,0.4342,0.8637,0.6574,0.0703,-85.13,136.45,327.65
16737,267255006,31.96,-20.88,-27.31,-34.73,-21.09,-27.82,3.29,3.33,-0.2001,0.4713,0.859,-0.2159,0.345,0.9134,0.6569,0.0508,-84.31,141.88,326.07
16738,267264996,31.81,-19.59,-28.31,-33.53,-22.56,-26.31,3.37,3.19,-0.196,0.3611,0.9117,-0.2682,0.4134,0.8702,0.672,0.0813,-93.45,133.52,328.32
16740,267284984,31.76,-19.08,-28.7,-33.53,-22.59,-26.27,3.4,3.18,-0.2075,0.306,0.9291,-0.2775,0.4033,0.872,0.6768,0.1262,-97.84,121.23,333.12
16741,267294974,31.94,-20.47,-27.64,-34.72,-21.13,-27.76,3.41,3.3,-0.1729,0.4111,0.895,-0.199,0.3418,0.9185,0.6371,0.0994,-75.93,130.03,335.63
16742,267304995,31.93,-19.59,-28.35,-34.13,-21.89,-27.1,3.21,2.95,-0.1355,0.3326,0.9333,-0.1803,0.3336,0.9253,0.6127,0.1616,-64.55,113.07,345.71
16743,267314988,32.08,-19.68,-28.43,-34.54,-20.93,-28.05,3.12,2.87,-0.0851,0.3071,0.9479,-0.1129,0.2547,0.9604,0.5692,0.2295,-41.16,92.99,356.59
16744,267324983,32.37,-19.53,-28.72,-34.31,-21.3,-27.91,3.31,3.03,-0.0253,0.2311,0.9726,-0.051,0.2571,0.965,0.5268,0.2797,-14.89,69.13,327.26
16745,267334968,32.61,-19.55,-28.92,-34.14,-20.94,-28.26,3.17,2.95,0.029,0.1882,0.9817,0.0107,0.18,0.9836,0.4871,0.3411,8.08,61.9,409.8
16746,267344963,32.95,-19.76,-29.0,-33.85,-21.36,-28.18,3.08,3.02,0.0534,0.1688,0.9842,0.0792,0.126,0.9889,0.457,0.3691,42.92,75.79,616.48
16747,267354955,33.16,-19.88,-29.17,-33.59,-21.45,-28.15,3.36,3.0,0.1227,0.146,0.9817,0.127,0.1057,0.9863,0.4196,0.3883,89.37,69.63,677.49
16748,267364951,32.74,-20.92,-28.24,-33.44,-21.75,-28.28,3.13,3.14,0.1808,0.1602,0.9704,0.1766,0.0641,0.9822,0.3843,0.4032,122.64,55.87,643.56
16749,267374937,33.19,-20.65,-28.8,-33.33,-21.96,-28.05,3.14,3.17,0.1983,0.1433,0.9696,0.187,0.0645,0.9803,0.3748,0.4119,132.38,50.17,642.23
16750,267384928,32.61,-21.52,-27.84,-33.38,-22.02,-28.31,3.01,3.21,0.1969,0.1602,0.9673,0.186,0.0382,0.9818,0.3757,0.418,131.35,46.48,642.46
16751,267394923,33.14,-20.92,-28.62,-33.34,-22.01,-28.16,3.14,3.15,0.1957,0.1382,0.9709,0.1773,0.0505,0.9829,0.3788,0.4233,128.05,43.41,643.17
16752,267404946,32.73,-21.46,-27.97,-33.44,-22.03,-28.35,3.04,3.2,0.1933,0.1466,0.9701,0.1752,0.0356,0.9839,0.3804,0.4276,126.36,40.88,643.59
16753,267414935,33.18,-20.89,-28.68,-33.39,-21.96,-28.24,3.21,3.11,0.1917,0.1315,0.9726,0.1708,0.0458,0.9842,0.3823,0.43,124.41,39.53,643.96
16754,267424926,32.8,-21.37,-28.06,-33.5,-22.0,-28.39,3.03,3.2,0.1869,0.1411,0.9722,0.1711,0.0337,0.9847,0.3839,0.432,122.71,38.39,644.3
16755,267434917,33.2,-20.82,-28.75,-33.46,-21.87,-28.32,3.22,3.11,0.185,0.1253,0.9747,0.1672,0.0417,0.985,0.3856,0.4359,120.84,36.06,644.78
16756,267444913,32.91,-21.2,-28.23,-33.59,-21.91,-28.47,3.04,3.21,0.1764,0.1294,0.9758,0.1713,0.03,0.9848,0.3872,0.4408,119.16,33.19,645.34
16757,267454900,33.24,-20.69,-28.85,-33.53,-21.8,-28.37,3.23,3.11,0.179,0.1173,0.9768,0.1644,0.0365,0.9857,0.3884,0.4435,117.85,31.6,645.74
16758,267464894,33.0,-21.04,-28.38,-33.66,-21.85,-28.5,3.08,3.21,0.1664,0.1165,0.9791,0.1687,0.0254,0.9853,0.3912,0.4507,114.86,27.31,646.76
16759,267474886,33.27,-20.54,-28.96,-33.57,-21.77,-28.38,3.23,3.11,0.1656,0.0924,0.9818,0.1623,0.0359,0.9861,0.3934,0.458,112.58,22.96,647.81
16760,267484878,33.03,-20.95,-28.47,-33.69,-21.83,-28.49,3.09,3.2,0.1576,0.1009,0.9823,0.1654,0.0212,0.986,0.3951,0.4619,110.77,20.63,648.67
16761,267494867,33.27,-20.48,-29.0,-33.6,-21.76,-28.37,3.24,3.1,0.1584,0.0805,0.9841,0.1586,0.0374,0.9866,0.3969,0.464,108.92,19.43,649.51
16762,267504859,33.05,-20.89,-28.51,-33.72,-21.82,-28.48,3.09,3.19,0.1505,0.0929,0.9842,0.1608,0.0225,0.9867,0.399,0.465,109.4,19.34,666.08
16763,267514855,33.27,-20.45,-29.01,-33.64,-21.74,-28.38,3.24,3.12,0.1517,0.0724,0.9858,0.1541,0.0352,0.9874,0.3992,0.4789,82.86,8.11,507.19
16764,267524877,33.08,-20.83,-28.56,-33.75,-21.81,-28.47,3.09,3.19,0.1433,0.0671,0.9874,0.152,0.034,0.9878,0.4017,0.4912,67.62,1.88,425.75
16765,267534862,33.26,-20.41,-29.03,-33.67,-21.7,-28.39,3.23,3.12,0.1401,0.068,0.9878,0.1526,0.034,0.9877,0.4041,0.4778,88.82,9.84,571.97
16766,267544856,33.1,-20.77,-28.6,-33.78,-21.79,-28.47,3.09,3.18,0.1387,0.0657,0.9882,0.1516,0.0325,0.9879,0.4053,0.4777,94.29,10.67,615.31
16767,267554849,33.26,-20.38,-29.05,-33.74,-21.48,-28.58,3.23,3.15,0.1315,0.0689,0.9889,0.156,0.0259,0.9874,0.4061,0.479,93.86,9.97,617.82
16768,267564845,33.11,-20.72,-28.64,-33.82,-21.69,-28.54,3.1,3.21,0.134,0.0632,0.989,0.1482,0.0328,0.9884,0.4088,0.4723,113.28,17.4,767.38
16769,267574831,33.25,-20.34,-29.06,-33.74,-21.56,-28.5,3.25,3.15,0.1258,0.0647,0.9899,0.1528,0.0304,0.9878,0.4103,0.469,128.69,22.96,886.32
16770,267584820,33.07,-20.76,-28.6,-33.79,-21.75,-28.49,3.1,3.2,0.1347,0.0685,0.9885,0.1488,0.0351,0.9883,0.4078,0.4731,96.85,14.19,649.21
16771,267594817,33.29,-20.55,-29.01,-33.56,-21.91,-28.24,3.32,2.96,0.1274,0.1213,0.9844,0.164,0.0107,0.9864,0.3886,0.5741,24.64,-10.29,138.26
16774,267624789,33.41,-21.19,-28.82,-32.87,-22.74,-28.05,2.9,3.07,0.1728,0.0902,0.9808,0.2328,0.0095,0.9725,0.3604,0.5053,76.65,-3.66,337.25
16776,267644808,34.85,-19.91,-25.78,-32.8,-22.96,-28.0,2.45,3.0,-0.2225,-0.4406,0.8697,0.2437,-0.0108,0.9698,0.3889,0.5778,61.89,-27.13,348.45
16777,267654794,34.38,-20.93,-27.81,-32.86,-23.63,-27.09,3.01,2.56,0.1252,-0.1063,0.9864,0.2298,0.059,0.9714,0.3765,0.591,68.2,-31.32,344.69
16778,267664788,35.23,-19.79,-25.38,-32.8,-22.99,-27.98,2.53,3.01,-0.2577,-0.5313,0.8071,0.2598,-0.0252,0.9653,0.3776,0.5954,67.34,-32.63,343.91
16779,267674780,34.52,-20.86,-27.65,-32.89,-23.56,-27.15,3.09,2.66,0.1087,-0.1256,0.9861,0.2373,0.0633,0.9694,0.379,0.6,66.48,-34.12,343.87
16780,267684771,35.29,-19.75,-25.32,-32.85,-22.97,-27.99,2.57,3.04,-0.2649,-0.5479,0.7935,0.2532,-0.0311,0.9669,0.3823,0.6024,64.47,-34.81,343.55
16781,267694761,34.54,-20.81,-27.63,-32.94,-23.44,-27.26,2.83,2.81,0.0702,-0.1318,0.9888,0.2448,0.0476,0.9684,0.389,0.6133,60.48,-38.18,343.16
16782,267704753,35.28,-19.72,-25.3,-32.91,-22.91,-28.03,2.46,2.99,-0.2724,-0.5538,0.7868,0.2443,-0.0457,0.9686,0.3885,0.6201,60.52,-40.24,342.17
16783,267714748,34.53,-20.79,-27.62,-33.01,-22.85,-27.82,2.85,2.96,0.0727,-0.1362,0.988,0.2601,0.0199,0.9654,0.3824,0.6317,63.58,-43.89,340.76
16784,267724739,35.35,-19.62,-25.45,-32.96,-22.66,-28.25,2.52,3.09,-0.2673,-0.5577,0.7858,0.2533,-0.0594,0.9656,0.3819,0.636,63.69,-45.17,340.09
16785,267734725,34.55,-20.73,-27.68,-33.04,-22.72,-27.92,2.88,2.91,0.078,-0.1434,0.9866,0.2601,0.0132,0.9655,0.3804,0.6399,64.33,-46.32,339.17
16786,267744720,35.27,-19.68,-25.29,-33.02,-22.52,-28.35,2.49,3.05,-0.2723,-0.5568,0.7847,0.2531,-0.0649,0.9653,0.3821,0.6426,63.24,-47.06,338.61
16787,267754743,34.51,-20.74,-27.62,-33.06,-22.81,-27.82,2.8,2.84,0.0656,-0.1459,0.9871,0.2513,0.0212,0.9677,0.3877,0.6372,60.11,-45.25,338.46
16788,267764739,35.25,-19.65,-25.28,-33.02,-22.58,-28.27,2.5,3.06,-0.2761,-0.5604,0.7808,0.2471,-0.0604,0.9671,0.3867,0.6377,60.51,-45.3,337.53
16789,267774725,34.5,-20.71,-27.61,-33.08,-22.66,-27.94,2.92,2.97,0.071,-0.1507,0.986,0.2604,0.0157,0.9654,0.3825,0.6434,62.59,-47.01,336.39
16790,267784714,35.38,-19.49,-25.55,-33.04,-22.52,-28.32,2.59,3.13,-0.2658,-0.5676,0.7792,0.2526,-0.0662,0.9653,0.3828,0.6447,62.26,-47.33,335.72
16791,267794711,34.54,-20.62,-27.71,-33.1,-22.6,-27.98,2.96,2.97,0.0695,-0.1515,0.986,0.2545,0.0142,0.967,0.3849,0.6449,61.0,-47.26,335.17
16792,267804703,35.46,-19.37,-25.73,-33.06,-22.48,-28.33,2.64,3.13,-0.2703,-0.5745,0.7726,0.2469,-0.0671,0.9667,0.3875,0.6468,58.92,-47.32,331.66
16793,267814694,34.57,-20.56,-27.78,-33.11,-22.55,-28.01,3.0,2.96,0.0739,-0.1525,0.9855,0.2462,0.0137,0.9691,0.3863,0.6458,60.04,-47.38,334.08
16794,267824684,33.15,-21.92,-27.29,-33.07,-22.46,-28.32,3.01,3.16,0.2046,0.0052,0.9788,0.242,-0.0487,0.9691,0.3502,0.5652,122.72,-34.29,506.38
16795,267834675,33.65,-21.56,-28.4,-33.12,-22.5,-28.04,3.2,2.92,0.2539,0.0477,0.966,0.2417,-0.0125,0.9703,0.3345,0.5165,142.44,-11.96,527.51
16796,267844671,32.72,-22.38,-27.45,-33.08,-22.42,-28.29,3.06,3.16,0.2777,0.1046,0.9549,0.2391,-0.0459,0.9699,0.3272,0.5032,148.5,-5.52,525.54
16797,267854658,33.47,-21.74,-28.46,-33.14,-22.36,-28.12,3.24,2.97,0.2829,0.0849,0.9554,0.2422,-0.0163,0.9701,0.3243,0.4967,150.74,-2.38,524.21
16798,267864653,32.63,-22.46,-27.45,-33.09,-22.37,-28.35,3.07,3.2,0.2901,0.1191,0.9496,0.2398,-0.0438,0.9698,0.3226,0.4934,151.98,-0.79,523.09
16799,267874643,33.43,-21.76,-28.45,-33.15,-22.33,-28.15,3.25,3.02,0.2905,0.0935,0.9523,0.2418,-0.018,0.9702,0.3217,0.4927,152.47,-0.45,522.16
16800,267884665,32.59,-22.48,-27.42,-33.12,-22.34,-28.36,3.09,3.22,0.2911,0.1226,0.9488,0.2393,-0.0463,0.9698,0.3224,0.493,151.74,-0.56,521.58
16801,267894657,33.41,-21.76,-28.44,-33.16,-22.32,-28.16,3.23,3.04,0.2835,0.0959,0.9542,0.2427,-0.0178,0.9699,0.3239,0.4914,150.32,0.22,521.12
16802,267904647,32.44,-22.61,-27.24,-33.14,-22.32,-28.38,3.12,3.25,0.2865,0.1376,0.9482,0.2383,-0.0471,0.97,0.3244,0.485,149.66,3.41,520.08
16803,267914643,33.33,-21.79,-28.38,-33.18,-22.3,-28.17,3.27,3.07,0.2784,0.1024,0.955,0.2437,-0.0182,0.9697,0.3254,0.4881,148.59,1.9,519.52
16804,267924634,32.74,-22.28,-27.66,-33.19,-22.28,-28.42,3.15,3.27,0.276,0.1129,0.9545,0.235,-0.0469,0.9709,0.3292,0.4993,145.3,-3.48,519.96
16805,267934619,33.36,-21.55,-28.59,-33.25,-22.14,-28.34,3.47,3.22,0.246,0.0824,0.9658,0.2326,-0.0222,0.9723,0.3406,0.5024,135.9,-4.74,522.02
16806,267944615,32.56,-22.16,-27.66,-33.34,-22.13,-28.54,3.36,3.34,0.2349,0.112,0.9656,0.204,-0.0287,0.9786,0.3547,0.4905,124.41,1.49,524.33
16807,267954608,33.17,-21.41,-28.62,-33.35,-22.09,-28.38,3.48,3.25,0.2155,0.1042,0.9709,0.1993,0.0016,0.9799,0.363,0.4772,117.62,8.29,525.4
16808,267964603,32.54,-22.02,-27.78,-33.4,-22.1,-28.55,3.32,3.37,0.2183,0.1161,0.969,0.1937,-0.0152,0.9809,0.3641,0.4808,116.65,6.55,525.51
16809,267974588,33.16,-21.35,-28.67,-33.39,-21.84,-28.58,3.48,3.31,0.2128,0.1032,0.9716,0.2023,-0.0199,0.9791,0.3627,0.4897,117.66,2.08,525.12
16810,267984579,32.57,-21.95,-27.84,-33.43,-22.0,-28.62,3.29,3.4,0.216,0.109,0.9703,0.1972,-0.0271,0.98,0.3636,0.4914,116.83,1.27,525.04
16811,267994574,33.17,-21.31,-28.69,-33.41,-21.8,-28.6,3.5,3.33,0.209,0.1031,0.9725,0.1987,-0.0206,0.9798,0.3652,0.4903,115.44,1.85,524.99
16812,268004597,32.62,-21.87,-27.92,-33.48,-21.92,-28.66,3.29,3.4,0.2101,0.1122,0.9712,0.1913,-0.0264,0.9812,0.3675,0.4893,113.38,2.41,525.05
16813,268014588,33.19,-21.28,-28.71,-33.43,-21.76,-28.61,3.47,3.33,0.2018,0.1042,0.9739,0.1954,-0.0202,0.9805,0.3687,0.4896,112.37,2.27,524.98
16814,268024578,32.64,-21.83,-27.95,-33.47,-21.93,-28.62,3.31,3.41,0.2076,0.1097,0.972,0.1872,-0.0251,0.982,0.3698,0.49,111.41,2.1,524.94
16815,268034570,33.2,-21.26,-28.72,-33.43,-21.76,-28.6,3.45,3.35,0.1971,0.1029,0.975,0.194,-0.019,0.9808,0.3708,0.4898,110.53,2.22,524.88
16816,268044565,32.66,-21.79,-27.99,-33.47,-21.93,-28.61,3.33,3.42,0.2045,0.1096,0.9727,0.1848,-0.0242,0.9825,0.3716,0.4897,109.77,2.31,524.8
16817,268054552,33.21,-21.24,-28.73,-33.43,-21.75,-28.6,3.44,3.36,0.1933,0.1023,0.9758,0.193,-0.0188,0.981,0.3724,0.4901,109.09,2.12,524.72
16818,268064547,32.72,-21.7,-28.06,-33.47,-21.93,-28.6,3.39,3.43,0.2024,0.1075,0.9734,0.1825,-0.0236,0.9829,0.3731,0.4905,108.46,1.92,524.66
16819,268074539,33.23,-21.2,-28.75,-33.44,-21.73,-28.6,3.46,3.38,0.1899,0.1005,0.9766,0.1918,-0.0191,0.9812,0.3739,0.4913,107.72,1.55,524.65
16820,268084529,32.76,-21.63,-28.13,-33.47,-21.92,-28.6,3.42,3.44,0.2,0.1044,0.9742,0.1809,-0.0227,0.9832,0.3744,0.4918,107.29,1.33,524.61
16821,268094519,33.24,-21.16,-28.77,-33.45,-21.71,-28.61,3.45,3.39,0.1883,0.0996,0.977,0.1898,-0.0182,0.9817,0.3751,0.4914,106.65,1.56,524.61
16822,268104510,32.81,-21.56,-28.2,-33.48,-21.91,-28.59,3.42,3.46,0.1978,0.1041,0.9747,0.1792,-0.0209,0.9836,0.3757,0.491,106.17,1.75,524.6
16823,268114507,33.26,-21.12,-28.8,-33.45,-21.7,-28.61,3.47,3.41,0.1828,0.0977,0.9783,0.1863,-0.0168,0.9823,0.3764,0.4909,105.52,1.81,524.64
16824,268124529,32.86,-21.48,-28.28,-33.49,-21.89,-28.6,3.42,3.47,0.1988,0.1052,0.9744,0.1779,-0.0202,0.9838,0.3774,0.4907,104.65,1.93,524.72
16827,268154502,33.27,-21.06,-28.84,-33.47,-21.67,-28.62,3.51,3.42,0.1881,0.0989,0.9771,0.1833,-0.0148,0.9829,0.3773,0.4899,104.74,2.37,524.64
16828,268164497,32.9,-21.4,-28.35,-33.53,-21.85,-28.62,3.43,3.48,0.1917,0.1044,0.9759,0.1771,-0.0197,0.984,0.3784,0.4901,103.83,2.29,524.75
16829,268174484,33.27,-20.93,-28.93,-33.5,-21.65,-28.63,3.59,3.44,0.1881,0.0961,0.9774,0.1794,-0.013,0.9837,0.3787,0.4904,103.58,2.15,524.77
16830,268184473,32.95,-21.27,-28.47,-33.53,-21.85,-28.6,3.45,3.49,0.1871,0.1014,0.9771,0.1766,-0.0182,0.9841,0.3801,0.4908,102.4,1.95,525.03
16831,268194469,33.27,-20.83,-29.02,-33.5,-21.64,-28.63,3.57,3.44,0.1832,0.0912,0.9788,0.1767,-0.0112,0.9842,0.3812,0.4921,101.48,1.35,525.34
16832,268204461,32.98,-21.18,-28.55,-33.54,-21.85,-28.59,3.45,3.49,0.1829,0.0962,0.9784,0.1761,-0.0156,0.9843,0.3817,0.4924,101.08,1.23,525.59
16833,268214452,33.28,-20.79,-29.05,-33.52,-21.64,-28.63,3.6,3.46,0.1826,0.0886,0.9792,0.1766,-0.0104,0.9842,0.3814,0.4931,101.33,0.88,525.86
16834,268224472,33.03,-21.06,-28.75,-33.59,-22.01,-28.51,3.47,3.5,0.1718,0.0734,0.9824,0.1602,-0.0198,0.9869,0.3904,0.5081,93.54,-6.4,527.86
16835,268234464,33.04,-20.74,-29.28,-33.69,-21.87,-28.72,3.5,3.41,0.124,0.0597,0.9905,0.1022,-0.0456,0.9937,0.4245,0.5314,63.63,-17.31,532.16
16836,268244459,32.81,-21.06,-29.08,-33.77,-22.46,-28.53,3.23,3.32,0.0441,0.0211,0.9988,0.0817,-0.0857,0.993,0.4558,0.5777,35.09,-39.99,534.62
16837,268254445,32.62,-21.15,-29.26,-33.89,-22.32,-28.8,3.57,3.4,0.0495,-0.0512,0.9975,0.049,-0.1067,0.9931,0.4636,0.6308,27.26,-66.44,534.16
16838,268264441,32.49,-21.48,-29.06,-34.0,-22.75,-28.81,3.33,3.29,0.042,-0.0475,0.998,0.0668,-0.1391,0.988,0.4602,0.6477,30.03,-74.93,533.63
16839,268274432,32.48,-21.47,-29.24,-33.98,-22.54,-28.96,3.54,3.4,0.058,-0.0607,0.9965,0.0636,-0.1425,0.9877,0.4558,0.6569,33.74,-79.61,533.37
16840,268284423,32.41,-21.68,-28.98,-34.1,-22.84,-28.9,3.25,3.36,0.04,-0.0567,0.9976,0.0584,-0.1425,0.9881,0.4634,0.6553,27.05,-78.76,534.27
16841,268294413,32.46,-21.53,-29.22,-34.03,-22.57,-28.99,3.28,3.45,0.0263,-0.0457,0.9986,0.0455,-0.1438,0.9886,0.4718,0.6497,19.6,-75.84,535.1
16842,268304405,32.42,-21.68,-29.0,-34.13,-22.86,-28.89,3.17,3.44,0.0167,-0.0419,0.999,0.0516,-0.1529,0.9869,0.4729,0.6533,18.58,-77.61,535.08
16843,268314401,32.47,-21.54,-29.22,-34.06,-22.57,-28.99,3.33,3.49,0.0285,-0.051,0.9983,0.036,-0.1495,0.9881,0.4741,0.6561,17.52,-78.99,535.09
16844,268324392,32.44,-21.68,-29.0,-34.16,-22.83,-28.88,3.15,3.47,0.0177,-0.0437,0.9989,0.0514,-0.1629,0.9853,0.4726,0.66,18.77,-80.97,534.94
16845,268334376,32.48,-21.53,-29.22,-34.1,-22.54,-28.98,3.37,3.47,0.0312,-0.0575,0.9979,0.0419,-0.1518,0.9875,0.4712,0.661,19.97,-81.49,534.94
16846,268344372,32.46,-21.66,-29.01,-34.19,-22.81,-28.88,3.15,3.46,0.0171,-0.0459,0.9988,0.0592,-0.1648,0.9846,0.4702,0.6622,20.83,-82.12,534.93
16847,268354395,32.51,-21.52,-29.21,-34.12,-22.52,-28.98,3.47,3.47,0.0409,-0.0736,0.9964,0.0457,-0.1529,0.9872,0.4668,0.6707,23.8,-86.42,534.68
16848,268364390,32.49,-21.64,-29.0,-34.21,-22.79,-28.87,3.24,3.46,0.0247,-0.0612,0.9978,0.0618,-0.1645,0.9844,0.4669,0.6705,23.75,-86.4,535.0
16849,268374376,32.52,-21.49,-29.21,-34.14,-22.51,-28.97,3.46,3.49,0.0329,-0.0661,0.9973,0.0445,-0.1532,0.9872,0.4698,0.6665,21.23,-84.38,535.59
16850,268384367,32.51,-21.59,-29.02,-34.21,-22.78,-28.86,3.25,3.47,0.0187,-0.0564,0.9982,0.0595,-0.1581,0.9856,0.4696,0.6641,21.4,-83.27,535.93
16851,268394363,32.54,-21.45,-29.23,-34.15,-22.5,-28.96,3.46,3.51,0.0415,-0.0592,0.9974,0.0422,-0.1553,0.987,0.4678,0.6635,23.04,-83.05,536.14
16852,268404355,32.55,-21.53,-29.06,-34.22,-22.77,-28.85,3.34,3.49,0.0286,-0.0612,0.9977,0.0603,-0.1528,0.9864,0.4662,0.6636,24.51,-83.15,536.39
16853,268414345,32.56,-21.41,-29.25,-34.17,-22.55,-28.83,3.48,3.56,0.0521,-0.0529,0.9972,0.0388,-0.1536,0.9874,0.4656,0.6588,25.12,-80.84,536.94
16854,268424336,32.57,-21.49,-29.08,-34.23,-22.78,-28.79,3.33,3.51,0.0299,-0.0559,0.998,0.0584,-0.1478,0.9873,0.4665,0.6576,24.34,-80.25,537.31
16855,268434326,32.56,-21.38,-29.26,-34.24,-22.54,-28.85,3.46,3.27,0.056,-0.0475,0.9973,0.0213,-0.1552,0.9876,0.4701,0.6567,21.2,-79.8,537.71
16856,268444322,32.44,-21.51,-29.05,-34.4,-22.8,-28.81,3.45,3.36,0.0068,-0.0395,0.9992,0.0125,-0.1498,0.9886,0.4887,0.6503,4.54,-76.18,538.27
16857,268454309,32.27,-21.42,-29.17,-34.48,-22.47,-29.02,3.08,3.61,-0.0273,-0.0166,0.9995,-0.0115,-0.1596,0.9871,0.5073,0.6435,-12.22,-72.26,538.31
16858,268464304,32.28,-21.36,-29.22,-34.56,-22.8,-28.86,3.44,3.55,-0.021,-0.0268,0.9994,-0.0262,-0.1441,0.9892,0.5099,0.6409,-14.52,-70.83,538.09
16859,268474325,32.2,-21.38,-29.22,-34.57,-22.46,-29.05,3.11,3.68,-0.03,-0.0109,0.9995,-0.0229,-0.1575,0.9872,0.512,0.6393,-16.34,-69.94,537.78
