gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
52433,927431157,33.59,-24.01,-31.06,-31.02,-21.81,-31.32,3.32,3.07,0.0228,0.2131,0.9768,0.0903,0.2012,0.9754,0.463,0.2948,54.13,170.4,879.79
52434,927441149,33.66,-23.86,-31.2,-30.97,-22.01,-31.29,3.32,3.03,0.0227,0.2127,0.9768,0.0901,0.2006,0.9755,0.463,0.2955,53.99,169.67,878.63
52435,927451145,33.59,-24.01,-31.06,-31.02,-21.81,-31.32,3.31,3.06,0.0228,0.2127,0.9768,0.0914,0.2001,0.9755,0.4626,0.296,53.64,166.31,863.61
52436,927461135,33.65,-23.86,-31.2,-30.97,-22.01,-31.29,3.32,3.03,0.0225,0.2133,0.9767,0.0921,0.1992,0.9756,0.4624,0.2966,52.75,161.93,843.59
52437,927471121,33.58,-24.01,-31.06,-31.02,-21.81,-31.32,3.31,3.05,0.0222,0.2128,0.9768,0.0925,0.1991,0.9756,0.4624,0.2971,52.43,160.63,838.79
52438,927481116,33.65,-23.86,-31.2,-30.97,-22.01,-31.29,3.32,3.03,0.022,0.2126,0.9769,0.0921,0.1992,0.9756,0.4625,0.2972,52.36,160.89,840.38
52439,927491108,33.59,-24.01,-31.06,-31.02,-21.81,-31.32,3.3,3.05,0.0218,0.212,0.977,0.0924,0.1989,0.9757,0.4625,0.2978,52.12,159.85,837.43
52440,927501104,33.65,-23.86,-31.2,-30.97,-22.01,-31.29,3.31,3.02,0.0217,0.2125,0.9769,0.0921,0.1974,0.976,0.4626,0.2985,51.68,158.02,830.95
52441,927511120,33.59,-24.01,-31.06,-31.02,-21.81,-31.32,3.29,3.04,0.0213,0.2124,0.9769,0.0923,0.1975,0.976,0.4627,0.2986,51.21,157.12,826.49
52442,927521079,33.65,-23.86,-31.2,-30.97,-22.01,-31.28,3.3,3.02,0.0212,0.2134,0.9767,0.0924,0.1971,0.976,0.4626,0.2985,50.66,155.14,815.85
52443,927531076,33.59,-24.0,-31.07,-31.02,-21.81,-31.32,3.28,3.07,0.0205,0.2129,0.9769,0.094,0.1983,0.9756,0.4623,0.2985,50.03,152.03,799.47
52444,927541099,33.65,-23.86,-31.21,-30.97,-22.01,-31.28,3.29,3.03,0.0206,0.2148,0.9764,0.0937,0.1982,0.9757,0.4623,0.2977,49.73,151.62,793.97
52445,927551089,33.59,-24.0,-31.07,-31.02,-21.81,-31.32,3.28,3.08,0.0197,0.2137,0.9767,0.0942,0.2001,0.9752,0.4625,0.2971,49.42,151.91,793.33
52446,927561079,33.66,-23.86,-31.21,-30.98,-22.01,-31.28,3.29,3.02,0.0203,0.2149,0.9764,0.0925,0.1983,0.9758,0.4628,0.2973,49.68,153.77,803.68
52447,927571070,33.59,-24.0,-31.08,-31.02,-21.81,-31.32,3.26,3.07,0.0197,0.2127,0.9769,0.0933,0.2004,0.9753,0.4628,0.2973,49.83,154.38,806.66
52448,927581067,33.66,-23.85,-31.21,-30.98,-22.01,-31.28,3.28,3.01,0.02,0.2146,0.9765,0.0933,0.1987,0.9756,0.4626,0.2975,49.36,152.06,795.32
52449,927591053,33.59,-24.0,-31.08,-31.02,-21.81,-31.32,3.26,3.06,0.0189,0.2131,0.9768,0.0942,0.2002,0.9752,0.4627,0.2976,48.74,150.36,787.03
52450,927601048,33.66,-23.85,-31.21,-30.98,-22.01,-31.28,3.27,3.01,0.0197,0.2149,0.9764,0.0932,0.1994,0.9755,0.4628,0.2969,49.18,152.39,794.8
52451,927611039,33.59,-23.99,-31.09,-31.02,-21.81,-31.32,3.25,3.05,0.0192,0.2132,0.9768,0.0941,0.2016,0.9749,0.4627,0.2966,49.28,152.61,794.73
52452,927621032,33.65,-23.86,-31.22,-30.98,-22.01,-31.29,3.27,3.0,0.0197,0.215,0.9764,0.0935,0.1994,0.9754,0.4626,0.2969,49.1,151.64,790.99
52453,927631020,33.58,-23.99,-31.09,-31.02,-21.81,-31.32,3.25,3.05,0.0191,0.2128,0.9769,0.0947,0.2008,0.975,0.4625,0.2975,49.03,150.45,786.96
52454,927641042,33.65,-23.86,-31.22,-30.98,-22.01,-31.29,3.26,3.0,0.0198,0.2143,0.9766,0.0939,0.1987,0.9756,0.4624,0.2978,49.17,150.42,788.25
52455,927651038,33.58,-23.99,-31.1,-31.02,-21.81,-31.32,3.24,3.04,0.0197,0.2124,0.977,0.0942,0.2,0.9753,0.4625,0.2979,49.62,151.93,796.54
52456,927660999,33.65,-23.86,-31.22,-30.98,-22.01,-31.29,3.26,3.0,0.0202,0.2142,0.9766,0.0935,0.1984,0.9756,0.4625,0.2979,49.56,151.69,795.18
52457,927670985,33.58,-23.99,-31.11,-31.03,-21.81,-31.32,3.25,3.04,0.0196,0.2133,0.9768,0.0942,0.1997,0.9753,0.4625,0.2977,49.3,151.15,791.54
52458,927680979,33.64,-23.86,-31.22,-30.98,-22.01,-31.29,3.26,3.0,0.0203,0.2147,0.9765,0.0933,0.1982,0.9757,0.4625,0.2977,49.58,152.0,795.99
52459,927691003,33.57,-23.99,-31.11,-31.03,-21.81,-31.33,3.24,3.04,0.02,0.2123,0.977,0.0942,0.2,0.9753,0.4624,0.2979,49.97,152.64,800.07
52460,927700999,33.64,-23.86,-31.22,-30.98,-22.01,-31.29,3.26,3.0,0.0205,0.214,0.9766,0.0934,0.1981,0.9757,0.4625,0.2981,49.87,152.42,799.6
52461,927710984,33.57,-23.99,-31.11,-31.03,-21.81,-31.33,3.23,3.04,0.0198,0.2115,0.9772,0.0941,0.2002,0.9752,0.4625,0.2981,49.91,152.75,801.71
52462,927720975,33.64,-23.86,-31.22,-30.98,-22.01,-31.29,3.25,3.0,0.0203,0.2136,0.9767,0.0929,0.1987,0.9756,0.4627,0.2978,50.03,154.07,807.12
52463,927730970,33.57,-23.99,-31.11,-31.03,-21.81,-31.33,3.23,3.04,0.0195,0.2115,0.9772,0.093,0.2013,0.9751,0.463,0.2972,50.06,155.93,814.55
52464,927740963,33.64,-23.86,-31.23,-30.98,-22.01,-31.29,3.25,3.0,0.0198,0.2136,0.9767,0.092,0.1993,0.9756,0.4632,0.2973,49.76,155.66,813.27
52465,927750952,33.57,-23.99,-31.12,-31.03,-21.81,-31.33,3.23,3.04,0.0189,0.2113,0.9772,0.0927,0.2012,0.9752,0.4633,0.2975,49.41,154.88,810.24
52466,927760943,33.64,-23.86,-31.23,-30.98,-22.01,-31.29,3.25,3.0,0.0192,0.2136,0.9767,0.0917,0.1988,0.9757,0.4634,0.2977,49.15,154.55,809.0
52467,927770934,33.57,-23.99,-31.12,-31.02,-21.81,-31.33,3.22,3.04,0.0184,0.2115,0.9772,0.0922,0.201,0.9752,0.4636,0.2976,48.95,154.75,809.62
52468,927780930,33.64,-23.86,-31.23,-30.97,-22.01,-31.29,3.26,3.0,0.019,0.2139,0.9767,0.0913,0.1993,0.9757,0.4636,0.2972,48.98,155.27,810.95
52469,927790916,33.56,-23.99,-31.12,-31.02,-21.81,-31.33,3.23,3.03,0.0178,0.2122,0.9771,0.0921,0.2013,0.9752,0.4638,0.2972,48.31,153.87,803.4
52470,927800912,33.64,-23.86,-31.23,-30.98,-22.01,-31.29,3.26,2.98,0.018,0.2144,0.9766,0.0909,0.1989,0.9758,0.464,0.2974,47.85,153.29,801.31
52471,927810933,33.56,-23.98,-31.12,-31.03,-21.81,-31.32,3.23,3.02,0.0174,0.2132,0.9769,0.091,0.1997,0.9756,0.4643,0.2976,47.58,153.34,802.09
52472,927820926,33.61,-23.87,-31.21,-30.99,-22.01,-31.29,3.26,2.98,0.0175,0.2157,0.9763,0.0894,0.198,0.9761,0.4647,0.2972,46.94,153.39,800.99
52473,927830915,33.52,-23.97,-31.12,-31.05,-21.82,-31.31,3.25,3.02,0.0163,0.215,0.9765,0.0893,0.1989,0.9759,0.4652,0.2972,46.1,152.92,798.12
52474,927840905,33.58,-23.86,-31.21,-31.01,-22.01,-31.29,3.27,2.99,0.0159,0.2161,0.9762,0.0881,0.1987,0.9761,0.4656,0.2967,45.56,153.39,798.76
52475,927850901,33.5,-23.97,-31.13,-31.07,-21.82,-31.31,3.26,3.03,0.0151,0.2159,0.9763,0.088,0.2003,0.9758,0.466,0.2958,45.25,154.69,801.78
52476,927860894,33.55,-23.87,-31.19,-31.02,-22.01,-31.28,3.27,3.0,0.0149,0.2164,0.9762,0.0865,0.1998,0.976,0.4665,0.2957,45.04,156.37,809.79
52477,927870879,33.48,-23.96,-31.12,-31.08,-21.82,-31.3,3.26,3.04,0.0143,0.2153,0.9764,0.0859,0.2009,0.9758,0.467,0.2954,44.92,158.48,819.74
52478,927880874,33.52,-23.87,-31.17,-31.04,-22.01,-31.28,3.27,3.01,0.0139,0.2164,0.9762,0.0843,0.2009,0.976,0.4676,0.2946,44.5,160.57,827.19
52479,927890866,33.46,-23.96,-31.12,-31.1,-21.83,-31.3,3.27,3.05,0.0131,0.2158,0.9764,0.0836,0.2021,0.9758,0.4682,0.2941,44.21,162.85,836.52
52480,927900862,33.49,-23.88,-31.14,-31.05,-22.01,-31.28,3.28,3.03,0.0123,0.2175,0.976,0.0822,0.2025,0.9758,0.4688,0.2931,43.23,163.4,834.98
52481,927910848,33.44,-23.96,-31.11,-31.11,-21.83,-31.29,3.28,3.06,0.0108,0.2164,0.9763,0.0822,0.2044,0.9754,0.4694,0.2926,42.29,163.1,831.52
52482,927920869,33.5,-23.87,-31.16,-31.05,-22.01,-31.28,3.28,3.04,0.0103,0.2163,0.9763,0.082,0.204,0.9755,0.4695,0.2931,41.79,161.59,825.61
52483,927930865,33.44,-23.95,-31.12,-31.11,-21.83,-31.29,3.28,3.07,0.0098,0.2152,0.9765,0.0827,0.2047,0.9753,0.4695,0.2934,41.55,160.23,819.98
52484,927940858,33.48,-23.88,-31.14,-31.05,-22.01,-31.28,3.29,3.04,0.0104,0.2167,0.9762,0.0817,0.2024,0.9759,0.4695,0.2939,41.59,160.43,822.89
52485,927950847,33.44,-23.96,-31.11,-31.11,-21.83,-31.29,3.29,3.06,0.01,0.2147,0.9766,0.0819,0.2031,0.9757,0.4697,0.2945,41.56,160.66,826.57
52486,927960837,33.48,-23.88,-31.14,-31.05,-22.01,-31.28,3.3,3.03,0.0103,0.217,0.9761,0.0809,0.2015,0.9762,0.4698,0.2942,41.29,160.57,825.08
52487,927970829,33.44,-23.96,-31.11,-31.11,-21.83,-31.29,3.3,3.07,0.0094,0.2154,0.9765,0.0819,0.2031,0.9757,0.4698,0.2943,40.91,159.09,817.8
52488,927980825,33.48,-23.88,-31.14,-31.05,-22.01,-31.28,3.31,3.03,0.0103,0.2182,0.9759,0.0809,0.2004,0.9764,0.4698,0.2945,40.74,158.07,813.08
52489,927990811,33.44,-23.96,-31.1,-31.11,-21.83,-31.29,3.31,3.07,0.0098,0.2163,0.9763,0.082,0.2023,0.9759,0.4697,0.2943,41.02,158.79,816.04
52490,928000805,33.48,-23.88,-31.14,-31.05,-22.01,-31.28,3.32,3.03,0.0115,0.2194,0.9756,0.0813,0.1992,0.9766,0.4693,0.2946,41.14,156.92,807.83
52491,928010797,33.44,-23.96,-31.1,-31.11,-21.83,-31.29,3.32,3.07,0.0104,0.2175,0.976,0.0827,0.2013,0.976,0.4693,0.2945,41.03,156.33,804.3
52492,928020788,33.48,-23.88,-31.14,-31.05,-22.01,-31.28,3.33,3.03,0.0124,0.2204,0.9753,0.0813,0.1988,0.9767,0.469,0.2942,41.57,157.18,807.7
52493,928030777,33.44,-23.97,-31.1,-31.1,-21.83,-31.29,3.32,3.08,0.0122,0.2167,0.9762,0.084,0.2027,0.9756,0.4683,0.2936,43.19,160.2,820.79
52494,928040770,33.5,-23.87,-31.16,-31.03,-22.01,-31.28,3.33,3.05,0.0144,0.2194,0.9755,0.0832,0.2012,0.976,0.4678,0.2927,44.4,162.78,830.64
52495,928050765,33.47,-23.97,-31.1,-31.09,-21.82,-31.3,3.33,3.1,0.0143,0.2163,0.9762,0.0852,0.2042,0.9752,0.4673,0.2925,45.53,164.17,837.08
52496,928060787,33.53,-23.86,-31.18,-31.01,-22.01,-31.28,3.34,3.07,0.0163,0.218,0.9758,0.0849,0.2021,0.9757,0.4667,0.2925,46.76,165.82,845.56
52497,928070773,33.49,-23.97,-31.11,-31.07,-21.82,-31.3,3.33,3.11,0.0166,0.2152,0.9764,0.0862,0.2046,0.975,0.4663,0.2923,48.03,168.16,856.82
52498,928080769,33.56,-23.85,-31.21,-31.0,-22.0,-31.28,3.34,3.08,0.0179,0.2163,0.9762,0.0862,0.2028,0.9754,0.4658,0.2927,48.93,168.71,861.23
52499,928090760,33.51,-23.97,-31.12,-31.05,-21.81,-31.31,3.33,3.12,0.0176,0.2134,0.9768,0.0877,0.2044,0.9749,0.4655,0.2935,49.21,167.23,857.03
52500,928100756,33.59,-23.84,-31.24,-30.98,-22.0,-31.28,3.34,3.08,0.0188,0.2135,0.9768,0.0875,0.2029,0.9753,0.4651,0.2941,50.29,168.71,867.24
52501,928110741,33.53,-23.96,-31.13,-31.04,-21.81,-31.31,3.32,3.12,0.02,0.211,0.9773,0.0892,0.2043,0.9748,0.4643,0.2944,51.9,169.55,873.29
52502,928120732,33.61,-23.83,-31.24,-30.97,-22.0,-31.29,3.34,3.08,0.0207,0.2126,0.9769,0.0889,0.203,0.9751,0.4641,0.2942,52.39,170.55,877.52
52503,928130729,33.54,-23.96,-31.14,-31.03,-21.81,-31.32,3.33,3.12,0.0201,0.2118,0.9771,0.0886,0.2032,0.9751,0.4644,0.2945,51.89,170.26,877.29
52504,928140720,33.61,-23.83,-31.24,-30.97,-22.0,-31.29,3.35,3.07,0.0204,0.2127,0.9769,0.0883,0.201,0.9756,0.4644,0.2954,51.79,169.0,874.5
52505,928150709,33.55,-23.96,-31.14,-31.03,-21.81,-31.31,3.34,3.12,0.02,0.2119,0.9771,0.0889,0.2018,0.9754,0.4643,0.2955,51.45,167.67,868.08
52506,928160700,33.61,-23.83,-31.24,-30.97,-22.0,-31.28,3.35,3.07,0.0201,0.2132,0.9768,0.0887,0.201,0.9756,0.4643,0.2953,51.25,166.9,863.53
52507,928170723,33.55,-23.96,-31.13,-31.03,-21.81,-31.31,3.34,3.11,0.0201,0.2122,0.977,0.0892,0.2014,0.9754,0.4642,0.2956,51.39,166.77,864.01
52508,928180718,33.62,-23.83,-31.24,-30.97,-22.0,-31.27,3.35,3.06,0.0203,0.2134,0.9768,0.0885,0.2002,0.9758,0.4643,0.2957,51.25,166.73,864.12
52509,928190705,33.55,-23.96,-31.12,-31.03,-21.81,-31.3,3.34,3.11,0.0199,0.2125,0.977,0.089,0.2011,0.9755,0.4643,0.2957,51.12,166.38,862.24
52510,928200701,33.62,-23.83,-31.23,-30.97,-22.0,-31.27,3.35,3.06,0.0201,0.214,0.9766,0.0888,0.1994,0.9759,0.4642,0.2961,50.68,164.03,851.69
52511,928210691,33.55,-23.97,-31.12,-31.03,-21.81,-31.3,3.35,3.1,0.0191,0.2127,0.9769,0.0899,0.2004,0.9756,0.4642,0.2965,49.89,161.2,838.79
52512,928220683,33.62,-23.83,-31.23,-30.97,-22.0,-31.26,3.36,3.04,0.0197,0.2145,0.9765,0.089,0.1977,0.9762,0.4642,0.2972,49.55,159.59,833.48
52513,928230673,33.56,-23.97,-31.11,-31.03,-21.8,-31.3,3.34,3.1,0.019,0.2128,0.9769,0.0901,0.2002,0.9756,0.4641,0.2967,49.68,160.12,833.96
52514,928240664,33.63,-23.84,-31.23,-30.97,-22.0,-31.26,3.35,3.05,0.0194,0.215,0.9764,0.0895,0.1996,0.9758,0.4642,0.2958,49.57,160.5,832.4
52515,928250659,33.56,-23.97,-31.1,-31.03,-21.8,-31.3,3.33,3.1,0.0182,0.2125,0.977,0.0906,0.2023,0.9751,0.4643,0.2959,49.07,159.33,826.43
52516,928260651,33.63,-23.84,-31.23,-30.97,-22.0,-31.26,3.35,3.05,0.0186,0.2152,0.9764,0.0895,0.1989,0.9759,0.4644,0.2965,48.49,157.4,819.01
52517,928270637,33.56,-23.97,-31.1,-31.03,-21.8,-31.3,3.32,3.09,0.017,0.2129,0.9769,0.0906,0.201,0.9754,0.4645,0.2969,47.53,154.88,807.26
52518,928280631,33.63,-23.84,-31.23,-30.97,-22.0,-31.26,3.34,3.04,0.0175,0.2157,0.9763,0.0896,0.1984,0.976,0.4646,0.2969,47.1,153.67,801.25
52519,928290624,33.56,-23.97,-31.1,-31.03,-21.8,-31.3,3.31,3.08,0.017,0.2132,0.9769,0.0909,0.2012,0.9753,0.4644,0.2966,47.51,154.5,804.42
52520,928300620,33.63,-23.83,-31.23,-30.97,-22.0,-31.26,3.33,3.04,0.018,0.2157,0.9763,0.0896,0.1996,0.9758,0.4645,0.296,47.84,156.38,811.71
52521,928310636,33.56,-23.97,-31.11,-31.03,-21.8,-31.31,3.3,3.07,0.0175,0.2135,0.9768,0.0901,0.2022,0.9752,0.4646,0.2955,48.28,158.53,820.59
52522,928320627,33.63,-23.83,-31.23,-30.97,-21.99,-31.27,3.32,3.04,0.0183,0.2163,0.9762,0.0894,0.2013,0.9754,0.4645,0.2944,48.5,159.72,822.42
52523,928330622,33.56,-23.97,-31.11,-31.03,-21.79,-31.31,3.29,3.07,0.0176,0.214,0.9767,0.0904,0.2034,0.9749,0.4645,0.2944,48.46,159.32,820.57
52524,928340614,33.64,-23.83,-31.24,-30.97,-21.99,-31.27,3.31,3.02,0.0184,0.2165,0.9761,0.0893,0.1999,0.9757,0.4645,0.2952,48.25,158.14,817.47
52525,928350604,33.56,-23.97,-31.11,-31.02,-21.79,-31.31,3.28,3.06,0.0179,0.2148,0.9765,0.091,0.2025,0.9751,0.4642,0.2948,48.38,157.37,811.91
52526,928360596,33.64,-23.83,-31.24,-30.97,-21.99,-31.27,3.3,3.01,0.0191,0.2168,0.976,0.0918,0.2015,0.9752,0.4634,0.2943,48.82,155.93,802.9
52527,928370586,33.56,-23.97,-31.11,-31.02,-21.79,-31.32,3.26,3.07,0.0187,0.2149,0.9765,0.0935,0.2045,0.9744,0.4631,0.2937,49.07,155.68,799.28
52528,928380583,33.64,-23.83,-31.25,-30.97,-21.99,-31.28,3.29,3.0,0.0192,0.2169,0.976,0.0937,0.2032,0.9746,0.4628,0.2936,48.94,153.97,790.12
52529,928390599,33.56,-23.97,-31.12,-31.02,-21.79,-31.32,3.24,3.07,0.0183,0.2158,0.9763,0.0949,0.2055,0.974,0.4627,0.2931,48.35,152.16,779.15
52530,928400594,33.64,-23.83,-31.25,-30.97,-21.99,-31.28,3.27,3.01,0.0181,0.2175,0.9759,0.0946,0.2043,0.9743,0.4628,0.2931,47.77,150.54,770.79
52531,928410555,33.56,-23.97,-31.12,-31.02,-21.79,-31.32,3.22,3.06,0.0172,0.2163,0.9762,0.0957,0.2055,0.974,0.4627,0.2934,47.06,147.99,758.92
52532,928420546,33.64,-23.82,-31.25,-30.97,-21.98,-31.28,3.24,3.0,0.0173,0.2177,0.9759,0.0956,0.2042,0.9743,0.4626,0.2936,46.87,146.89,753.76
52533,928430536,33.56,-23.96,-31.12,-31.03,-21.79,-31.32,3.2,3.04,0.0179,0.2173,0.976,0.096,0.2043,0.9742,0.4624,0.2936,47.35,147.55,757.31
52534,928440559,33.64,-23.82,-31.26,-30.97,-21.98,-31.28,3.22,2.98,0.0178,0.2182,0.9757,0.0966,0.2055,0.9739,0.4622,0.2924,47.35,147.21,751.37
52535,928450554,33.56,-23.96,-31.13,-31.03,-21.79,-31.31,3.18,3.01,0.0178,0.2183,0.9757,0.0964,0.2056,0.9739,0.4623,0.2923,47.25,147.74,753.41
52536,928460546,33.64,-23.82,-31.26,-30.97,-21.98,-31.28,3.19,2.96,0.0178,0.2193,0.9755,0.095,0.2047,0.9742,0.4627,0.2921,47.2,149.17,759.99
52537,928470531,33.56,-23.96,-31.13,-31.03,-21.78,-31.31,3.16,2.98,0.018,0.2193,0.9755,0.0951,0.2055,0.974,0.4627,0.2915,47.51,150.59,765.03
52538,928480526,33.64,-23.82,-31.26,-30.97,-21.98,-31.29,3.17,2.94,0.0184,0.2199,0.9753,0.0943,0.2058,0.974,0.4628,0.2907,48.04,153.11,774.74
52539,928490517,33.56,-23.96,-31.13,-31.03,-21.78,-31.31,3.15,2.96,0.0192,0.2196,0.9754,0.0943,0.2058,0.974,0.4627,0.2906,48.79,155.0,784.08
52540,928500513,33.64,-23.81,-31.27,-30.97,-21.97,-31.29,3.16,2.91,0.0202,0.2201,0.9753,0.094,0.2047,0.9743,0.4624,0.2907,49.59,156.37,791.54
52541,928510499,33.56,-23.95,-31.13,-31.03,-21.78,-31.32,3.14,2.94,0.0208,0.2193,0.9754,0.0939,0.2061,0.974,0.4624,0.2899,50.61,159.93,806.53
52542,928520489,33.63,-23.81,-31.27,-30.97,-21.97,-31.29,3.15,2.9,0.0214,0.2196,0.9753,0.0933,0.2067,0.9739,0.4623,0.2891,51.5,163.3,820.09
52543,928530485,33.55,-23.95,-31.13,-31.03,-21.77,-31.32,3.13,2.93,0.0214,0.2195,0.9754,0.0933,0.2086,0.9735,0.4625,0.2878,51.9,166.03,828.61
52544,928540479,33.63,-23.81,-31.27,-30.97,-21.97,-31.3,3.14,2.91,0.0218,0.2194,0.9754,0.0925,0.2095,0.9734,0.4626,0.2869,52.78,169.91,844.73
52545,928550469,33.55,-23.95,-31.14,-31.02,-21.77,-31.32,3.11,2.93,0.0224,0.2206,0.9751,0.0918,0.2093,0.9735,0.4627,0.2861,53.31,172.85,856.01
52546,928560489,33.63,-23.81,-31.27,-30.97,-21.96,-31.3,3.12,2.92,0.0218,0.2193,0.9754,0.0912,0.2132,0.9727,0.4631,0.2843,53.65,177.02,869.08
52547,928570480,33.56,-23.95,-31.14,-31.02,-21.77,-31.33,3.1,2.94,0.0219,0.2214,0.9749,0.0904,0.2133,0.9728,0.4634,0.2829,53.7,179.96,877.58
52548,928580477,33.63,-23.81,-31.27,-30.96,-21.96,-31.31,3.11,2.93,0.0216,0.2196,0.9753,0.0901,0.2163,0.9722,0.4635,0.282,53.97,182.23,885.11
52549,928590463,33.56,-23.96,-31.14,-31.02,-21.76,-31.33,3.08,2.94,0.0222,0.2235,0.9744,0.0893,0.2143,0.9727,0.4637,0.2807,54.16,184.78,892.15
52550,928600458,33.64,-23.81,-31.27,-30.96,-21.96,-31.31,3.1,2.93,0.0216,0.22,0.9753,0.089,0.2194,0.9716,0.4639,0.2796,54.22,186.93,898.18
52551,928610448,33.56,-23.96,-31.14,-31.02,-21.76,-31.34,3.07,2.93,0.0223,0.2256,0.974,0.0881,0.2149,0.9727,0.4641,0.279,54.3,188.52,902.93
52552,928620441,33.64,-23.81,-31.28,-30.96,-21.96,-31.31,3.09,2.93,0.0214,0.2211,0.975,0.0883,0.2209,0.9713,0.4643,0.278,54.27,190.14,906.74
52553,928630430,33.56,-23.96,-31.14,-31.02,-21.76,-31.34,3.06,2.92,0.0221,0.2276,0.9735,0.0873,0.2153,0.9726,0.4644,0.2775,54.0,190.43,906.01
52554,928640422,33.64,-23.81,-31.28,-30.96,-21.96,-31.32,3.09,2.93,0.0212,0.2217,0.9749,0.0878,0.2218,0.9711,0.4645,0.2771,54.02,191.25,908.15
52555,928650417,33.56,-23.96,-31.14,-31.02,-21.76,-31.34,3.05,2.91,0.0218,0.2273,0.9736,0.0871,0.2169,0.9723,0.4646,0.2767,54.09,192.26,911.34
52556,928660409,33.64,-23.81,-31.28,-30.96,-21.95,-31.32,3.08,2.92,0.0213,0.2216,0.9749,0.088,0.2229,0.9709,0.4644,0.2765,54.06,191.26,905.99
52557,928670394,33.56,-23.95,-31.14,-31.02,-21.76,-31.34,3.05,2.89,0.0229,0.2297,0.973,0.0872,0.2153,0.9727,0.4642,0.2763,54.35,191.57,906.56
52558,928680389,33.64,-23.81,-31.28,-30.96,-21.95,-31.32,3.07,2.91,0.0216,0.2226,0.9747,0.0879,0.2221,0.9711,0.4643,0.2762,54.65,193.25,914.25
52559,928690412,33.56,-23.95,-31.15,-31.02,-21.76,-31.35,3.05,2.89,0.0225,0.2279,0.9734,0.0871,0.2144,0.9729,0.4643,0.2778,54.2,190.38,907.09
52560,928700408,33.64,-23.81,-31.29,-30.96,-21.95,-31.33,3.07,2.89,0.0215,0.2226,0.9747,0.0892,0.2191,0.9716,0.4639,0.2783,54.0,187.18,894.1
52561,928710393,33.56,-23.95,-31.15,-31.02,-21.75,-31.35,3.04,2.88,0.0222,0.2267,0.9737,0.0898,0.215,0.9725,0.4635,0.2788,53.61,183.27,877.17
52562,928720385,33.64,-23.8,-31.29,-30.96,-21.95,-31.33,3.06,2.86,0.0212,0.2235,0.9745,0.0913,0.2172,0.9719,0.4632,0.2797,52.92,178.83,859.63
52563,928730379,33.56,-23.95,-31.15,-31.01,-21.75,-31.35,3.03,2.86,0.0221,0.2264,0.9738,0.0917,0.2136,0.9726,0.4629,0.2803,52.7,175.86,847.88
52564,928740372,33.64,-23.8,-31.29,-30.96,-21.95,-31.33,3.05,2.83,0.0212,0.2249,0.9742,0.0928,0.2139,0.9724,0.4626,0.2815,51.86,171.17,829.59
52565,928750362,33.56,-23.95,-31.15,-31.01,-21.75,-31.36,3.03,2.85,0.0216,0.2277,0.9735,0.093,0.21,0.9733,0.4625,0.2827,50.56,165.19,805.27
52566,928760353,33.64,-23.8,-31.29,-30.96,-21.95,-31.33,3.05,2.82,0.021,0.2268,0.9737,0.0943,0.2116,0.9728,0.4621,0.2825,50.36,163.24,795.09
52567,928770343,33.56,-23.95,-31.15,-31.01,-21.75,-31.36,3.02,2.87,0.021,0.227,0.9737,0.0953,0.2126,0.9725,0.4618,0.2819,50.39,162.48,789.21
52568,928780339,33.64,-23.8,-31.29,-30.96,-21.95,-31.34,3.04,2.81,0.021,0.2283,0.9734,0.097,0.2127,0.9723,0.4612,0.2817,49.76,157.81,765.92
52569,928790326,33.56,-23.95,-31.15,-31.01,-21.75,-31.36,3.01,2.89,0.0209,0.2277,0.9735,0.0987,0.2182,0.9709,0.4607,0.2787,50.37,159.95,765.8
52570,928800321,33.64,-23.8,-31.29,-30.96,-21.94,-31.34,3.04,2.84,0.0212,0.2302,0.9729,0.0976,0.2173,0.9712,0.461,0.2777,50.46,161.77,771.01
52571,928810343,33.56,-23.95,-31.15,-31.01,-21.75,-31.36,3.01,2.9,0.021,0.2303,0.9729,0.097,0.2189,0.9709,0.4613,0.2764,50.57,164.55,779.76
52572,928820335,33.64,-23.8,-31.29,-30.96,-21.94,-31.34,3.04,2.86,0.0208,0.2304,0.9729,0.0961,0.2198,0.9708,0.4617,0.2756,50.73,167.04,788.68
52573,928830325,33.56,-23.95,-31.15,-31.01,-21.75,-31.36,3.01,2.91,0.0206,0.23,0.973,0.0954,0.221,0.9706,0.462,0.275,50.83,169.6,798.27
52574,928840316,33.64,-23.8,-31.29,-30.96,-21.94,-31.34,3.04,2.9,0.0207,0.2294,0.9731,0.0951,0.2235,0.97,0.4621,0.2736,51.36,172.48,806.83
52575,928850311,33.56,-23.95,-31.15,-31.01,-21.75,-31.36,3.01,2.92,0.0215,0.2309,0.9727,0.0948,0.2245,0.9699,0.4621,0.2718,52.19,176.49,819.06
52576,928860304,33.64,-23.81,-31.28,-30.96,-21.94,-31.33,3.04,2.92,0.0213,0.2279,0.9734,0.0936,0.2262,0.9696,0.4625,0.2722,52.63,179.57,834.99
