gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
104206,1364571724,29.87,-24.91,-32.34,-33.92,-23.53,-34.78,4.44,4.94,0.0858,0.2475,0.9651,0.0258,0.2182,0.9756,0.4661,0.2511,197.72,809.24,3439.95
104207,1364581714,30.1,-24.92,-32.46,-33.88,-23.24,-34.83,4.51,5.08,0.0546,0.223,0.9733,0.0053,0.2062,0.9785,0.4818,0.2733,105.21,744.03,3459.44
104208,1364591710,30.27,-24.66,-32.68,-33.84,-23.51,-34.75,4.52,4.89,0.0502,0.222,0.9738,0.0271,0.2005,0.9793,0.4764,0.2768,136.64,731.79,3460.07
104209,1364601696,30.31,-24.74,-32.75,-33.76,-23.25,-34.74,4.56,4.88,0.0578,0.2287,0.9718,0.0407,0.1977,0.9794,0.4699,0.2741,174.33,738.73,3456.56
104210,1364611687,30.35,-24.59,-32.76,-33.79,-23.47,-34.77,4.55,4.84,0.0545,0.2234,0.9732,0.0465,0.203,0.9781,0.4691,0.2738,187.88,776.55,3629.67
104211,1364621683,30.35,-24.76,-32.66,-33.74,-23.23,-34.74,4.53,4.86,0.0569,0.2258,0.9725,0.0454,0.2005,0.9786,0.4687,0.2742,175.73,714.75,3347.9
104212,1364631674,30.38,-24.59,-32.73,-33.7,-23.53,-34.57,4.55,4.85,0.0536,0.222,0.9736,0.0561,0.2146,0.9751,0.4664,0.2699,142.11,547.87,2519.05
104213,1364641663,30.37,-24.74,-32.65,-33.72,-23.26,-34.65,4.58,4.89,0.0665,0.2408,0.9683,0.0487,0.2025,0.9781,0.4647,0.2684,108.71,401.01,1832.63
104214,1364651656,30.39,-24.59,-32.72,-33.69,-23.55,-34.51,4.57,4.85,0.0555,0.2313,0.9713,0.0566,0.2146,0.9751,0.4658,0.2775,59.38,217.67,1035.49
104215,1364661647,30.36,-24.73,-32.66,-33.72,-23.28,-34.61,4.67,4.89,0.0552,0.2388,0.9695,0.043,0.1895,0.9809,0.4681,0.313,14.6,49.26,278.75
104220,1364711638,30.37,-24.6,-32.7,-33.68,-23.63,-34.37,4.6,4.9,0.0527,0.2312,0.9715,0.0585,0.22,0.9737,0.4661,0.2622,129.14,506.68,2254.69
104221,1364721628,30.35,-24.74,-32.65,-33.71,-23.31,-34.55,4.68,4.93,0.0557,0.2435,0.9683,0.0519,0.2103,0.9763,0.4672,0.2629,97.3,393.64,1756.3
104222,1364731618,30.35,-24.61,-32.66,-33.67,-23.65,-34.35,4.62,4.89,0.0503,0.2357,0.9705,0.0586,0.219,0.974,0.4667,0.2644,82.37,326.52,1466.26
104223,1364741612,30.33,-24.77,-32.58,-33.72,-23.32,-34.54,4.7,4.94,0.054,0.2451,0.968,0.0543,0.2113,0.9759,0.4669,0.2648,72.37,288.11,1295.92
104224,1364751606,30.23,-24.67,-32.55,-33.7,-23.65,-34.35,4.66,4.91,0.0411,0.2398,0.97,0.0544,0.2193,0.9741,0.4709,0.2631,66.53,303.64,1354.85
104225,1364761622,30.21,-24.82,-32.5,-33.81,-23.33,-34.54,4.69,4.95,0.0378,0.244,0.969,0.0346,0.213,0.9764,0.4782,0.2658,45.98,277.6,1250.8
104226,1364771617,30.17,-24.69,-32.52,-33.78,-23.65,-34.37,4.68,4.91,0.0293,0.236,0.9713,0.034,0.2203,0.9748,0.481,0.2688,34.32,235.86,1075.72
104227,1364781577,30.2,-24.84,-32.46,-33.85,-23.34,-34.55,4.68,4.94,0.0359,0.2421,0.9696,0.0269,0.2121,0.9769,0.4813,0.2739,27.08,185.06,862.91
104228,1364791574,30.16,-24.7,-32.51,-33.8,-23.65,-34.38,4.66,4.89,0.0286,0.2334,0.972,0.0301,0.2179,0.9755,0.4827,0.2968,11.97,81.58,422.92
104229,1364801590,30.19,-24.84,-32.46,-33.87,-23.31,-34.59,4.67,4.91,0.0352,0.2421,0.9696,0.0275,0.2086,0.9776,0.4816,0.3022,11.23,70.09,373.38
104230,1364811582,30.16,-24.7,-32.51,-33.81,-23.64,-34.39,4.65,4.87,0.0295,0.2354,0.9714,0.0321,0.2146,0.9762,0.4818,0.3012,11.52,73.18,387.89
104231,1364821577,30.19,-24.84,-32.46,-33.87,-23.3,-34.6,4.65,4.88,0.0349,0.2435,0.9693,0.0221,0.2021,0.9791,0.4822,0.3047,10.58,67.92,366.45
104232,1364831568,30.16,-24.7,-32.51,-33.82,-23.64,-34.4,4.63,4.84,0.0282,0.2339,0.9719,0.0355,0.2158,0.9758,0.4828,0.3133,8.83,56.61,319.44
104235,1364861541,30.19,-24.83,-32.46,-33.87,-23.32,-34.58,4.62,4.87,0.0367,0.2429,0.9693,0.019,0.2046,0.9787,0.4826,0.3193,7.58,46.75,272.47
104236,1364871537,30.15,-24.69,-32.52,-33.83,-23.65,-34.39,4.59,4.8,0.0273,0.2319,0.9723,0.0327,0.2145,0.9762,0.484,0.3148,8.28,56.73,322.5
104239,1364901509,30.19,-24.82,-32.47,-33.87,-23.31,-34.58,4.58,4.81,0.0368,0.2402,0.97,0.0206,0.2063,0.9783,0.4835,0.3214,7.23,46.73,275.53
104240,1364911532,30.16,-24.68,-32.53,-33.83,-23.65,-34.38,4.54,4.75,0.027,0.2328,0.9722,0.0285,0.2095,0.9774,0.4839,0.319,7.73,51.78,301.28
104241,1364921521,30.18,-24.81,-32.48,-33.88,-23.31,-34.59,4.53,4.76,0.0352,0.2355,0.9712,0.02,0.2047,0.9786,0.4841,0.3195,7.7,52.13,304.05
104242,1364931513,30.16,-24.67,-32.54,-33.83,-23.65,-34.37,4.49,4.71,0.0263,0.2308,0.9726,0.0288,0.2082,0.9777,0.484,0.3182,8.1,54.78,317.25
104243,1364941507,30.18,-24.79,-32.49,-33.87,-23.3,-34.59,4.47,4.71,0.0351,0.2324,0.972,0.0187,0.2033,0.9789,0.4845,0.3195,7.86,54.83,319.72
104244,1364951500,30.17,-24.64,-32.58,-33.84,-23.63,-34.41,4.39,4.66,0.019,0.2267,0.9738,0.0212,0.205,0.9785,0.489,0.3278,4.92,47.77,291.63
104245,1364961486,30.18,-24.77,-32.51,-33.88,-23.29,-34.61,4.41,4.66,0.0589,0.2318,0.971,0.0414,0.2046,0.978,0.4691,0.3254,14.17,46.35,280.87
104246,1364971481,30.19,-24.63,-32.6,-33.85,-23.61,-34.45,4.36,4.62,-0.0003,0.2259,0.9742,0.0016,0.2019,0.9794,0.4364,0.3159,30.25,49.29,286.06
104247,1364981472,30.19,-24.76,-32.51,-33.88,-23.28,-34.63,4.38,4.63,0.0576,0.2328,0.9708,0.0418,0.2037,0.9781,0.4694,0.324,14.35,47.8,287.17
104248,1364991468,30.19,-24.63,-32.6,-33.86,-23.58,-34.5,4.33,4.61,0.0245,0.2285,0.9732,0.0251,0.2035,0.9788,0.4859,0.3279,6.38,47.25,288.86
104249,1365001454,30.19,-24.76,-32.51,-33.88,-23.27,-34.64,4.35,4.62,0.033,0.2301,0.9726,0.0177,0.2006,0.9795,0.4856,0.328,6.55,47.45,290.38
104250,1365011446,30.19,-24.62,-32.6,-33.87,-23.55,-34.55,4.32,4.59,0.0253,0.2275,0.9734,0.0255,0.2016,0.9791,0.4854,0.3289,6.66,47.47,291.93
104251,1365021441,30.19,-24.76,-32.51,-33.89,-23.25,-34.67,4.33,4.6,0.0338,0.2294,0.9727,0.0176,0.1974,0.9802,0.4853,0.3298,6.75,47.46,293.48
104252,1365031432,30.19,-24.62,-32.6,-33.88,-23.52,-34.6,4.31,4.59,0.026,0.2269,0.9736,0.025,0.1991,0.9797,0.4854,0.3301,6.75,47.61,294.98
104253,1365041421,30.2,-24.76,-32.5,-33.89,-23.23,-34.69,4.31,4.59,0.0344,0.2292,0.9728,0.0179,0.197,0.9802,0.485,0.3296,6.96,48.0,296.42
104254,1365051444,30.19,-24.62,-32.6,-33.88,-23.52,-34.6,4.29,4.59,0.0264,0.2268,0.9736,0.0275,0.2001,0.9794,0.4844,0.3289,7.32,48.4,297.86
104255,1365061435,30.2,-24.76,-32.5,-33.89,-23.23,-34.69,4.29,4.58,0.0347,0.229,0.9728,0.0194,0.198,0.98,0.4844,0.3284,7.35,48.78,299.31
104256,1365071432,30.2,-24.62,-32.6,-33.88,-23.52,-34.6,4.28,4.58,0.0266,0.2262,0.9737,0.0272,0.2006,0.9793,0.4844,0.3283,7.39,49.13,301.24
104257,1365081416,30.2,-24.76,-32.5,-33.89,-23.23,-34.69,4.28,4.57,0.0351,0.2276,0.9731,0.0197,0.1968,0.9803,0.4841,0.3295,7.57,48.96,302.29
104258,1365091412,30.2,-24.62,-32.59,-33.87,-23.52,-34.6,4.27,4.57,0.0734,0.2318,0.97,0.0766,0.1877,0.9792,0.4495,0.4126,10.21,10.24,125.97
104259,1365101404,30.21,-24.77,-32.49,-33.89,-23.22,-34.69,4.27,4.56,0.0079,0.2257,0.9742,-0.0023,0.197,0.9804,0.4217,0.325,32.64,40.87,250.85
104260,1365111396,30.2,-24.63,-32.58,-33.79,-23.64,-34.33,4.27,4.48,0.0289,0.2289,0.973,0.0473,0.2007,0.9785,0.4745,0.2923,29.62,137.92,701.1
104261,1365121385,30.21,-24.77,-32.48,-33.85,-23.28,-34.58,4.27,4.52,0.0316,0.2257,0.9737,0.0173,0.1992,0.9798,0.487,0.2881,22.08,209.44,1040.27
104264,1365151364,30.2,-24.64,-32.56,-33.81,-23.63,-34.36,4.26,4.39,0.0509,0.2314,0.9715,0.0674,0.1655,0.9839,0.4621,0.3732,12.64,24.78,207.53
104265,1365161349,30.21,-24.78,-32.48,-33.86,-23.27,-34.59,4.27,4.48,0.0343,0.2276,0.9732,0.0253,0.1903,0.9814,0.4823,0.3197,11.23,67.71,395.53
104266,1365171344,30.19,-24.65,-32.54,-33.81,-23.64,-34.34,4.25,4.41,0.0241,0.228,0.9734,0.0342,0.1918,0.9808,0.4825,0.3153,12.06,75.36,429.92
104267,1365181335,30.21,-24.78,-32.47,-33.86,-23.28,-34.58,4.26,4.48,0.0334,0.2283,0.973,0.0249,0.1913,0.9812,0.4826,0.3113,13.26,84.79,473.42
104268,1365191332,30.19,-24.66,-32.52,-33.8,-23.65,-34.33,4.25,4.43,0.0235,0.2269,0.9736,0.0338,0.194,0.9804,0.4828,0.3072,14.56,95.82,523.59
104269,1365201349,30.2,-24.79,-32.46,-33.86,-23.29,-34.56,4.26,4.49,0.0318,0.2286,0.973,0.0247,0.1929,0.9809,0.4832,0.3035,15.76,107.49,576.22
104270,1365211339,30.18,-24.66,-32.51,-33.8,-23.66,-34.32,4.25,4.44,0.0227,0.2251,0.9741,0.0324,0.1973,0.9798,0.4835,0.2984,18.46,130.94,684.2
104271,1365221334,30.2,-24.79,-32.46,-33.86,-23.28,-34.57,4.25,4.5,0.0315,0.2274,0.9733,0.022,0.1938,0.9808,0.4841,0.299,17.65,129.68,679.53
104272,1365231326,30.18,-24.66,-32.51,-33.81,-23.65,-34.33,4.24,4.45,0.0216,0.2246,0.9742,0.0292,0.1951,0.9804,0.485,0.3099,12.02,89.88,497.73
104273,1365241316,30.19,-24.79,-32.46,-33.86,-23.27,-34.6,4.25,4.51,0.0312,0.2298,0.9727,0.02,0.1928,0.981,0.4849,0.3071,12.3,92.95,507.35
104274,1365251308,30.17,-24.66,-32.52,-33.8,-23.66,-34.32,4.24,4.49,0.0217,0.2241,0.9743,0.0283,0.2015,0.9791,0.4851,0.2949,17.74,142.11,729.73
104275,1365261298,30.19,-24.79,-32.46,-33.86,-23.27,-34.61,4.25,4.54,0.0307,0.2288,0.973,0.018,0.1951,0.9806,0.4856,0.2953,17.51,144.56,743.52
104276,1365271296,30.17,-24.66,-32.52,-33.81,-23.66,-34.32,4.24,4.49,0.0212,0.2236,0.9745,0.0274,0.2005,0.9793,0.4856,0.2982,15.63,127.75,666.53
104277,1365281281,30.18,-24.79,-32.47,-33.87,-23.27,-34.63,4.25,4.55,0.0317,0.2297,0.9727,0.0173,0.1939,0.9809,0.4855,0.2985,15.51,126.2,659.24
104278,1365291276,30.17,-24.66,-32.52,-33.81,-23.67,-34.33,4.24,4.5,0.0215,0.2234,0.9745,0.0273,0.2014,0.9791,0.4855,0.297,16.2,132.33,686.41
104279,1365301268,30.18,-24.78,-32.47,-33.87,-23.28,-34.63,4.25,4.55,0.0319,0.2291,0.9729,0.0169,0.1953,0.9806,0.4856,0.2972,15.99,131.14,680.69
104280,1365311290,30.16,-24.66,-32.52,-33.82,-23.67,-34.32,4.24,4.49,0.0212,0.2235,0.9745,0.0267,0.2005,0.9793,0.4858,0.3012,13.76,113.48,600.95
104281,1365321280,30.17,-24.79,-32.47,-33.87,-23.28,-34.63,4.25,4.54,0.032,0.2286,0.973,0.0178,0.1955,0.9806,0.4853,0.299,15.32,122.34,640.86
104282,1365331269,30.16,-24.66,-32.51,-33.82,-23.68,-34.32,4.23,4.49,0.0208,0.2229,0.9746,0.0291,0.2011,0.9791,0.4851,0.2908,22.61,183.21,922.21
104283,1365341264,30.17,-24.8,-32.45,-33.87,-23.28,-34.63,4.25,4.54,0.0307,0.2283,0.9731,0.0178,0.1944,0.9808,0.4855,0.2904,23.14,193.99,974.33
104284,1365351258,30.16,-24.67,-32.5,-33.82,-23.68,-34.31,4.23,4.48,0.0199,0.2217,0.9749,0.0275,0.2012,0.9792,0.4858,0.2905,22.57,193.11,970.65
104285,1365361245,30.17,-24.81,-32.44,-33.87,-23.28,-34.62,4.24,4.53,0.0301,0.2286,0.9731,0.0172,0.1942,0.9808,0.4859,0.2895,23.65,204.23,1021.55
104286,1365371239,30.16,-24.67,-32.49,-33.82,-23.68,-34.31,4.22,4.48,0.0196,0.2202,0.9753,0.0272,0.2026,0.9789,0.4859,0.2863,29.32,256.96,1266.15
104287,1365381229,30.17,-24.82,-32.42,-33.87,-23.28,-34.62,4.24,4.53,0.0292,0.2273,0.9734,0.0162,0.1944,0.9808,0.4864,0.2867,28.65,259.19,1279.03
104288,1365391226,30.16,-24.68,-32.48,-33.82,-23.68,-34.31,4.22,4.47,0.0189,0.2195,0.9754,0.0252,0.2014,0.9792,0.4868,0.2904,22.62,209.13,1050.18
104289,1365401213,30.17,-24.83,-32.41,-33.87,-23.28,-34.63,4.23,4.53,0.0296,0.2281,0.9732,0.0151,0.1925,0.9812,0.4867,0.2906,22.6,206.41,1037.41
104290,1365411202,30.16,-24.68,-32.48,-33.82,-23.68,-34.31,4.21,4.48,0.0189,0.2198,0.9754,0.0256,0.201,0.9793,0.4867,0.2905,22.73,207.91,1044.7
104291,1365421198,30.17,-24.83,-32.41,-33.88,-23.27,-34.63,4.22,4.53,0.0296,0.2283,0.9731,0.0143,0.1917,0.9813,0.4869,0.2911,21.98,204.24,1028.91
104292,1365431221,30.16,-24.68,-32.48,-33.83,-23.68,-34.31,4.21,4.47,0.0185,0.2203,0.9753,0.0242,0.1998,0.9795,0.4874,0.2968,15.94,150.72,780.56
104293,1365441211,30.16,-24.83,-32.42,-33.88,-23.27,-34.63,4.21,4.53,0.0309,0.2285,0.9731,0.0129,0.1916,0.9814,0.4871,0.2967,16.27,149.84,775.54
104294,1365451201,30.15,-24.68,-32.48,-33.83,-23.68,-34.32,4.2,4.48,0.019,0.2192,0.9755,0.0253,0.2005,0.9794,0.4867,0.2918,21.75,198.84,1005.26
104295,1365461193,30.16,-24.82,-32.42,-33.88,-23.27,-34.64,4.21,4.54,0.0299,0.2254,0.9738,0.0138,0.1934,0.981,0.487,0.2917,22.01,204.86,1034.97
104296,1365471189,30.15,-24.68,-32.49,-33.83,-23.67,-34.32,4.2,4.47,0.0178,0.2191,0.9755,0.0248,0.1995,0.9796,0.4873,0.2927,20.58,196.1,995.57
104297,1365481174,30.16,-24.82,-32.42,-33.89,-23.27,-34.64,4.21,4.53,0.029,0.2254,0.9738,0.0138,0.1925,0.9812,0.4872,0.2923,21.42,203.39,1030.57
104298,1365491170,30.15,-24.68,-32.49,-33.84,-23.67,-34.32,4.2,4.48,0.0169,0.2195,0.9755,0.0266,0.1993,0.9796,0.487,0.2896,25.34,237.34,1187.35
104299,1365501162,30.15,-24.82,-32.42,-33.89,-23.27,-34.64,4.22,4.53,0.0278,0.2255,0.9738,0.0102,0.1907,0.9816,0.4874,0.288,26.82,261.79,1299.76
104300,1365511154,30.15,-24.67,-32.49,-33.84,-23.67,-34.32,4.2,4.48,0.0153,0.2193,0.9755,0.0289,0.2028,0.9788,0.4876,0.2866,28.65,286.27,1411.79
104305,1365561138,30.15,-24.82,-32.42,-33.89,-23.27,-34.64,4.23,4.53,0.0263,0.2267,0.9736,0.0127,0.1931,0.9811,0.4883,0.2856,29.14,310.44,1523.79
104306,1365571133,30.14,-24.67,-32.48,-33.84,-23.68,-34.31,4.21,4.5,0.0134,0.2194,0.9756,0.0259,0.2019,0.9791,0.4882,0.2839,32.31,342.04,1665.82
104307,1365581123,30.15,-24.83,-32.41,-33.9,-23.27,-34.63,4.24,4.53,0.0251,0.2276,0.9734,0.0124,0.193,0.9811,0.4887,0.2838,32.3,359.09,1747.14
104308,1365591120,30.14,-24.68,-32.48,-33.84,-23.68,-34.31,4.22,4.49,0.0116,0.2201,0.9754,0.0237,0.2021,0.9791,0.4895,0.284,27.26,324.38,1579.83
104309,1365601106,30.15,-24.83,-32.4,-33.9,-23.27,-34.63,4.25,4.54,0.0245,0.2298,0.9729,0.0111,0.1927,0.9812,0.4894,0.2838,27.4,322.98,1571.81
104310,1365611097,30.14,-24.68,-32.48,-33.84,-23.68,-34.31,4.22,4.5,0.0112,0.2201,0.9754,0.0248,0.202,0.9791,0.4892,0.2838,28.77,333.8,1624.0
104311,1365621092,30.15,-24.84,-32.4,-33.9,-23.28,-34.63,4.26,4.54,0.024,0.23,0.9729,0.0105,0.1924,0.9813,0.4897,0.2835,27.57,336.8,1636.01
104312,1365631084,30.14,-24.68,-32.48,-33.85,-23.68,-34.3,4.24,4.51,0.0104,0.22,0.9755,0.0218,0.2026,0.979,0.4904,0.2837,25.36,332.51,1616.55
104313,1365641074,30.15,-24.84,-32.38,-33.91,-23.28,-34.63,4.27,4.56,0.0232,0.2305,0.9728,0.0091,0.1918,0.9814,0.4904,0.2838,24.98,326.72,1589.48
104314,1365651066,30.14,-24.68,-32.48,-33.85,-23.68,-34.29,4.25,4.51,0.0098,0.2208,0.9753,0.0263,0.2037,0.9787,0.4903,0.2838,24.68,320.07,1556.75
104315,1365661055,30.15,-24.85,-32.38,-33.91,-23.28,-34.62,4.28,4.57,0.023,0.231,0.9727,0.0065,0.191,0.9816,0.4903,0.2837,24.31,313.81,1525.9
104320,1365711048,30.13,-24.68,-32.48,-33.87,-23.67,-34.32,4.27,4.52,0.0088,0.2214,0.9751,0.0194,0.2006,0.9795,0.4918,0.2879,15.92,241.58,1197.56
104321,1365721037,30.15,-24.85,-32.37,-33.93,-23.28,-34.63,4.29,4.58,0.0219,0.2316,0.9726,0.0095,0.1918,0.9814,0.4908,0.287,17.79,241.45,1191.84
104322,1365731028,30.13,-24.68,-32.48,-33.87,-23.67,-34.32,4.29,4.55,0.0103,0.2224,0.9749,0.0216,0.2016,0.9792,0.4906,0.2862,18.95,251.79,1238.32
104323,1365741023,30.15,-24.85,-32.36,-33.93,-23.28,-34.63,4.31,4.6,0.0207,0.2317,0.9726,0.0097,0.192,0.9814,0.4911,0.2866,17.35,245.21,1208.28
104324,1365751016,30.13,-24.69,-32.47,-33.89,-23.66,-34.35,4.31,4.57,0.0093,0.2234,0.9747,0.0184,0.2012,0.9794,0.4921,0.2898,12.44,195.2,976.04
104325,1365761002,30.15,-24.85,-32.36,-33.94,-23.28,-34.64,4.33,4.63,0.0192,0.2342,0.972,0.0088,0.1922,0.9813,0.492,0.2896,11.88,185.31,925.76
104326,1365770997,30.13,-24.69,-32.47,-33.89,-23.65,-34.35,4.33,4.6,0.0096,0.2256,0.9742,0.0194,0.2039,0.9788,0.4916,0.2855,14.4,216.86,1062.66
104327,1365780987,30.15,-24.86,-32.35,-33.95,-23.28,-34.64,4.35,4.65,0.0182,0.2339,0.9721,0.0094,0.1964,0.9805,0.4921,0.2855,13.02,208.92,1023.79
104328,1365790984,30.13,-24.69,-32.46,-33.91,-23.64,-34.39,4.35,4.63,0.0082,0.2269,0.9739,0.0166,0.2029,0.9791,0.4931,0.2909,8.65,158.27,795.51
104329,1365800970,30.15,-24.86,-32.35,-33.95,-23.28,-34.64,4.36,4.68,0.0169,0.2336,0.9722,0.0057,0.1954,0.9807,0.4928,0.2871,10.03,177.0,873.79
104330,1365810960,30.13,-24.69,-32.46,-33.9,-23.65,-34.36,4.37,4.66,0.0077,0.2295,0.9733,0.0203,0.2086,0.9778,0.4926,0.2831,11.82,204.16,989.51
104335,1365860950,30.15,-24.86,-32.35,-33.95,-23.28,-34.63,4.38,4.7,0.0153,0.2333,0.9723,0.0076,0.2007,0.9796,0.4936,0.2822,11.45,229.14,1105.59
104336,1365870948,30.13,-24.69,-32.46,-33.9,-23.65,-34.35,4.4,4.68,0.0069,0.2294,0.9733,0.0164,0.2073,0.9781,0.4935,0.2822,10.57,208.65,1006.98
104337,1365880932,30.15,-24.86,-32.34,-33.95,-23.28,-34.63,4.4,4.72,0.0158,0.2362,0.9716,0.0077,0.2021,0.9793,0.4935,0.2813,10.54,208.11,1000.2
104338,1365890927,30.12,-24.69,-32.46,-33.89,-23.67,-34.32,4.43,4.71,0.0065,0.2308,0.973,0.0168,0.2099,0.9776,0.4935,0.2776,12.4,245.96,1162.43
104339,1365900918,30.14,-24.86,-32.34,-33.95,-23.29,-34.61,4.43,4.75,0.0147,0.2363,0.9716,0.0065,0.2042,0.9789,0.4942,0.2776,11.07,245.92,1161.9
104340,1365910911,30.12,-24.69,-32.46,-33.89,-23.67,-34.31,4.45,4.74,0.005,0.2312,0.9729,0.0145,0.2101,0.9776,0.4947,0.2783,9.34,229.25,1086.69
104341,1365920900,30.14,-24.86,-32.34,-33.95,-23.29,-34.6,4.45,4.77,0.0135,0.2382,0.9711,0.0064,0.2047,0.9788,0.4946,0.2772,9.57,230.96,1089.37
104342,1365930891,30.12,-24.69,-32.46,-33.88,-23.69,-34.28,4.48,4.76,0.0047,0.2327,0.9725,0.0151,0.213,0.9769,0.4946,0.2733,11.45,276.44,1281.65
104343,1365940887,30.14,-24.86,-32.34,-33.95,-23.3,-34.58,4.49,4.79,0.0118,0.2402,0.9706,0.0063,0.2052,0.9787,0.4951,0.2735,10.15,273.96,1270.75
104344,1365950881,30.11,-24.69,-32.46,-33.88,-23.69,-34.27,4.5,4.78,0.0035,0.2333,0.9724,0.0135,0.2127,0.977,0.4955,0.2746,8.55,249.3,1162.03
104345,1365960864,30.14,-24.86,-32.34,-33.95,-23.31,-34.57,4.51,4.81,0.0115,0.2421,0.9702,0.0057,0.2057,0.9786,0.4955,0.2736,8.58,248.3,1152.17
104346,1365970859,30.11,-24.7,-32.45,-33.88,-23.69,-34.27,4.52,4.81,0.0061,0.2369,0.9715,0.0136,0.2148,0.9766,0.4955,0.2714,9.51,278.73,1281.15
104347,1365980881,30.14,-24.86,-32.33,-33.95,-23.31,-34.57,4.53,4.83,0.0085,0.2403,0.9707,0.0054,0.2067,0.9784,0.4957,0.2703,9.81,297.96,1362.99
104350,1366010855,30.11,-24.7,-32.44,-33.88,-23.69,-34.26,4.54,4.82,0.0026,0.2357,0.9718,0.0121,0.2141,0.9767,0.4963,0.2742,6.25,223.09,1037.79
104351,1366020851,30.14,-24.87,-32.32,-33.95,-23.31,-34.57,4.56,4.85,0.0107,0.2451,0.9694,0.0049,0.2066,0.9784,0.496,0.2722,7.1,236.47,1090.4
104352,1366030843,30.1,-24.7,-32.43,-33.88,-23.7,-34.26,4.56,4.84,0.003,0.2367,0.9716,0.0124,0.2164,0.9762,0.4961,0.2707,7.48,250.64,1148.19
104353,1366040831,30.13,-24.87,-32.32,-33.95,-23.32,-34.56,4.57,4.85,0.011,0.2462,0.9692,0.0035,0.2058,0.9786,0.4964,0.2718,6.54,240.47,1106.72
104354,1366050853,30.1,-24.71,-32.43,-33.88,-23.7,-34.26,4.58,4.84,0.0036,0.2364,0.9716,0.0096,0.2159,0.9764,0.497,0.2774,3.85,172.1,812.07
104355,1366060814,30.13,-24.87,-32.32,-33.96,-23.32,-34.56,4.6,4.87,0.0116,0.2486,0.9685,0.0023,0.2046,0.9788,0.497,0.2802,3.29,146.15,698.12
104356,1366070811,30.1,-24.71,-32.43,-33.88,-23.7,-34.26,4.6,4.86,0.0044,0.2377,0.9713,0.0096,0.2165,0.9762,0.4969,0.2809,3.21,139.54,668.8
104357,1366080796,30.13,-24.87,-32.32,-33.96,-23.32,-34.56,4.62,4.88,0.012,0.2491,0.9684,0.0025,0.2047,0.9788,0.497,0.2846,2.7,119.82,584.14
104358,1366090791,30.1,-24.71,-32.43,-33.88,-23.7,-34.26,4.63,4.87,0.0048,0.2404,0.9707,0.0089,0.2144,0.9767,0.4979,0.3024,0.92,68.35,362.96
104359,1366100813,30.13,-24.87,-32.32,-33.96,-23.32,-34.55,4.65,4.89,0.0125,0.2528,0.9674,0.0035,0.205,0.9788,0.4975,0.3054,1.03,60.69,327.17
104360,1366110806,30.1,-24.71,-32.43,-33.88,-23.7,-34.26,4.65,4.89,0.0085,0.2455,0.9694,0.0105,0.215,0.9766,0.4971,0.2953,1.66,79.64,408.3
104361,1366120795,30.13,-24.87,-32.32,-33.96,-23.33,-34.54,4.66,4.9,0.009,0.2473,0.9689,0.0034,0.2076,0.9782,0.4971,0.2921,1.85,87.14,440.05
104364,1366150774,30.1,-24.71,-32.43,-33.88,-23.7,-34.26,4.67,4.89,0.0069,0.242,0.9703,0.011,0.2119,0.9772,0.4971,0.3193,0.93,46.56,270.27
104365,1366160759,30.14,-24.88,-32.33,-33.94,-23.34,-34.53,4.7,4.92,0.0163,0.2495,0.9682,0.0072,0.2077,0.9782,0.4951,0.3099,2.13,54.75,302.35
104366,1366170754,30.12,-24.72,-32.44,-33.87,-23.71,-34.26,4.7,4.93,0.0113,0.2427,0.97,0.0161,0.2145,0.9766,0.4934,0.3015,3.63,67.41,356.72
104367,1366180744,30.16,-24.88,-32.34,-33.93,-23.35,-34.52,4.71,4.95,0.0203,0.2468,0.9689,0.0097,0.2081,0.9781,0.4926,0.302,4.16,67.95,360.65
104368,1366190742,30.14,-24.73,-32.45,-33.86,-23.72,-34.26,4.72,4.95,0.0146,0.2409,0.9704,0.0186,0.2127,0.9769,0.4916,0.3119,3.94,54.65,305.24
104369,1366200728,30.17,-24.89,-32.34,-33.92,-23.36,-34.51,4.72,4.96,0.0247,0.2452,0.9692,0.0123,0.2075,0.9782,0.4904,0.3126,4.48,53.92,302.41
104370,1366210718,30.15,-24.74,-32.46,-33.85,-23.73,-34.26,4.73,4.97,0.0176,0.2398,0.9707,0.0215,0.2128,0.9769,0.4895,0.3095,5.3,58.3,321.7
104371,1366220714,30.18,-24.9,-32.35,-33.9,-23.38,-34.51,4.73,4.98,0.0274,0.2422,0.9698,0.0136,0.2081,0.978,0.489,0.3116,5.47,56.61,315.96
104372,1366230736,30.17,-24.74,-32.47,-33.85,-23.73,-34.26,4.74,4.99,0.0203,0.2383,0.971,0.023,0.2119,0.977,0.4884,0.3307,4.18,37.99,235.87
104373,1366240726,30.2,-24.9,-32.36,-33.89,-23.39,-34.5,4.75,5.01,0.0301,0.2416,0.9699,0.0124,0.2047,0.9787,0.4873,0.3293,4.69,38.81,239.07
